Total Time (s),Cycle Elapsed Time (s),Total Cycles,Elapsed Cycles,Step,"Total Cycle Count(8800 (0,1) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (kN)",,
36.11,5.82,1,1,2,1,0.343019939,0.05638022,,
36.13,5.84,1,1,2,1,0.343193351,0.055241864,,
36.15,5.86,1,1,2,1,0.343435262,0.056182779,,
36.16,5.87,1,1,2,1,0.343546136,0.055880379,,
36.18,5.89,1,1,2,1,0.344068655,0.055426918,,
36.2,5.91,1,1,2,1,0.344023439,0.056405179,,
36.22,5.93,1,1,2,1,0.344412825,0.05594613,,
36.23,5.94,1,1,2,1,0.344621535,0.054819882,,
36.25,5.96,1,1,2,1,0.344888265,0.056058541,,
36.27,5.98,1,1,2,1,0.345275696,0.056810118,,
36.29,6,1,1,2,1,0.345393275,0.056251884,,
36.3,6.01,1,1,2,1,0.34544338,0.056350883,,
36.32,6.03,1,1,2,1,0.346021545,0.055684056,,
36.34,6.05,1,1,2,1,0.346020474,0.056107342,,
36.36,6.07,1,1,2,1,0.346136145,0.056781434,,
36.38,6.09,1,1,2,1,0.346538569,0.056234282,,
36.4,6.11,1,1,2,1,0.346923857,0.056573842,,
36.41,6.12,1,1,2,1,0.346942065,0.05640313,,
36.43,6.14,1,1,2,1,0.347425561,0.056137703,,
36.45,6.16,1,1,2,1,0.347793061,0.056340918,,
36.47,6.18,1,1,2,1,0.348042236,0.057072658,,
36.48,6.19,1,1,2,1,0.348281353,0.056068134,,
36.5,6.21,1,1,2,1,0.348438048,0.054685585,,
36.52,6.23,1,1,2,1,0.348290061,0.056202896,,
36.54,6.25,1,1,2,1,0.348609458,0.056028832,,
36.55,6.26,1,1,2,1,0.348758935,0.056308322,,
36.57,6.28,1,1,2,1,0.349451839,0.055887084,,
36.59,6.3,1,1,2,1,0.349534261,0.05584741,,
36.61,6.32,1,1,2,1,0.349862646,0.055627152,,
36.63,6.34,1,1,2,1,0.350223999,0.056302175,,
36.65,6.36,1,1,2,1,0.350266421,0.056171604,,
36.66,6.37,1,1,2,1,0.350383302,0.056473445,,
36.68,6.39,1,1,2,1,0.350661907,0.055717211,,
36.7,6.41,1,1,2,1,0.351032713,0.05699629,,
36.72,6.43,1,1,2,1,0.351053062,0.056575146,,
36.73,6.44,1,1,2,1,0.351282121,0.056721084,,
36.75,6.46,1,1,2,1,0.351505825,0.057073962,,
36.77,6.48,1,1,2,1,0.351810926,0.05646674,,
36.79,6.5,1,1,2,1,0.35254858,0.056106038,,
36.8,6.51,1,1,2,1,0.352596543,0.055337045,,
36.82,6.53,1,1,2,1,0.352554401,0.055481773,,
36.84,6.55,1,1,2,1,0.352817127,0.055970624,,
36.86,6.57,1,1,2,1,0.353172613,0.05675666,,
36.88,6.59,1,1,2,1,0.353226629,0.056305435,,
36.9,6.61,1,1,2,1,0.353619648,0.056617334,,
36.91,6.62,1,1,2,1,0.353675899,0.056774821,,
36.93,6.64,1,1,2,1,0.353921582,0.055963267,,
36.95,6.66,1,1,2,1,0.354299466,0.056781806,,
36.97,6.68,1,1,2,1,0.354283634,0.056646951,,
36.98,6.69,1,1,2,1,0.35441523,0.056685787,,
37,6.71,1,1,2,1,0.355093698,0.05575195,,
37.02,6.73,1,1,2,1,0.355042522,0.056580454,,
37.04,6.75,1,1,2,1,0.355075072,0.057311263,,
37.05,6.76,1,1,2,1,0.355361733,0.056970213,,
37.07,6.78,1,1,2,1,0.35588034,0.056289416,,
37.09,6.8,1,1,2,1,0.35594991,0.056213886,,
37.11,6.82,1,1,2,1,0.355934217,0.057098735,,
37.13,6.84,1,1,2,1,0.356306606,0.057322811,,
37.15,6.86,1,1,2,1,0.35646833,0.056770165,,
37.16,6.87,1,1,2,1,0.356621859,0.056765787,,
37.18,6.89,1,1,2,1,0.357091525,0.056897104,,
37.2,6.91,1,1,2,1,0.357335904,0.05609123,,
37.22,6.93,1,1,2,1,0.357598351,0.056370161,,
37.23,6.94,1,1,2,1,0.357428198,0.056194421,,
37.25,6.96,1,1,2,1,0.357510993,0.056809373,,
37.27,6.98,1,1,2,1,0.358031788,0.056272931,,
37.29,7,1,1,2,1,0.357988063,0.056444854,,
37.3,7.01,1,1,2,1,0.358146946,0.056930259,,
37.32,7.03,1,1,2,1,0.358388112,0.056679174,,
37.34,7.05,1,1,2,1,0.358925951,0.055874884,,
37.36,7.07,1,1,2,1,0.358994636,0.057018921,,
37.38,7.09,1,1,2,1,0.359404046,0.055765081,,
37.4,7.11,1,1,2,1,0.359519297,0.057475828,,
37.41,7.12,1,1,2,1,0.359695643,0.056671444,,
37.43,7.14,1,1,2,1,0.360113806,0.055878144,,
37.45,7.16,1,1,2,1,0.360285868,0.056664832,,
37.47,7.18,1,1,2,1,0.360530666,0.055674184,,
37.48,7.19,1,1,2,1,0.360524706,0.056239218,,
37.5,7.21,1,1,2,1,0.360948411,0.056841224,,
37.52,7.23,1,1,2,1,0.361193209,0.056505017,,
37.54,7.25,1,1,2,1,0.361516797,0.057018362,,
37.55,7.26,1,1,2,1,0.361774215,0.05699927,,
37.57,7.28,1,1,2,1,0.361897429,0.057101063,,
37.59,7.3,1,1,2,1,0.36206367,0.056037214,,
37.61,7.32,1,1,2,1,0.362235825,0.056497939,,
37.63,7.34,1,1,2,1,0.362636713,0.057416502,,
37.65,7.36,1,1,2,1,0.362921092,0.055462588,,
37.66,7.37,1,1,2,1,0.36283257,0.056864321,,
37.68,7.39,1,1,2,1,0.363375205,0.057218969,,
37.7,7.41,1,1,2,1,0.36379919,0.055443496,,
37.72,7.43,1,1,2,1,0.36376189,0.055860635,,
37.73,7.44,1,1,2,1,0.363728782,0.056577753,,
37.75,7.46,1,1,2,1,0.364383082,0.056214351,,
37.77,7.48,1,1,2,1,0.364525249,0.05503539,,
37.79,7.5,1,1,2,1,0.364581501,0.057029817,,
37.8,7.51,1,1,2,1,0.364643992,0.057134684,,
37.82,7.53,1,1,2,1,0.364938477,0.057092123,,
37.84,7.55,1,1,2,1,0.365387467,0.055954605,,
37.86,7.57,1,1,2,1,0.365960044,0.055634137,,
37.88,7.59,1,1,2,1,0.366152549,0.056312792,,
37.9,7.61,1,1,2,1,0.36635432,0.056668837,,
37.91,7.62,1,1,2,1,0.366514833,0.056411512,,
37.93,7.64,1,1,2,1,0.366657791,0.056857429,,
37.95,7.66,1,1,2,1,0.366801681,0.057425443,,
37.97,7.68,1,1,2,1,0.367598287,0.056980178,,
37.98,7.69,1,1,2,1,0.367676472,0.057285186,,
38,7.71,1,1,2,1,0.367659382,0.056794472,,
38.02,7.73,1,1,2,1,0.368023762,0.057107583,,
38.04,7.75,1,1,2,1,0.368227163,0.056379568,,
38.05,7.76,1,1,2,1,0.368182785,0.05712267,,
38.07,7.78,1,1,2,1,0.368812313,0.057974271,,
38.09,7.8,1,1,2,1,0.368788797,0.056703668,,
38.11,7.82,1,1,2,1,0.369222654,0.056926906,,
38.13,7.84,1,1,2,1,0.369353644,0.057420693,,
38.15,7.86,1,1,2,1,0.369174504,0.057314709,,
38.16,7.87,1,1,2,1,0.369382375,0.05764775,,
38.18,7.89,1,1,2,1,0.369994394,0.057566352,,
38.2,7.91,1,1,2,1,0.370505085,0.057248585,,
38.22,7.93,1,1,2,1,0.370325014,0.055893417,,
38.23,7.94,1,1,2,1,0.370506109,0.056677591,,
38.25,7.96,1,1,2,1,0.370707042,0.057390984,,
38.27,7.98,1,1,2,1,0.371024809,0.057171658,,
38.29,8,1,1,2,1,0.371365441,0.057088304,,
38.3,8.01,1,1,2,1,0.371546071,0.057660416,,
38.32,8.03,1,1,2,1,0.37173322,0.057697017,,
38.34,8.05,1,1,2,1,0.371721625,0.05814191,,
38.36,8.07,1,1,2,1,0.372140906,0.057079736,,
38.38,8.09,1,1,2,1,0.372592877,0.057474058,,
38.4,8.11,1,1,2,1,0.372541748,0.057080667,,
38.41,8.12,1,1,2,1,0.373005826,0.056566857,,
38.43,8.14,1,1,2,1,0.373028317,0.056779198,,
38.45,8.16,1,1,2,1,0.373424362,0.057680998,,
38.47,8.18,1,1,2,1,0.373619288,0.056715216,,
38.48,8.19,1,1,2,1,0.373571744,0.056378171,,
38.5,8.21,1,1,2,1,0.373654911,0.057690218,,
38.52,8.23,1,1,2,1,0.374122202,0.057729799,,
38.54,8.25,1,1,2,1,0.374582788,0.057132635,,
38.55,8.26,1,1,2,1,0.374670425,0.056624226,,
38.57,8.28,1,1,2,1,0.374615291,0.057573803,,
38.59,8.3,1,1,2,1,0.375201931,0.057470147,,
38.61,8.32,1,1,2,1,0.375289848,0.056664553,,
38.63,8.34,1,1,2,1,0.375326169,0.058233272,,
38.65,8.36,1,1,2,1,0.375678721,0.057608541,,
38.66,8.37,1,1,2,1,0.375708105,0.057382882,,
38.68,8.39,1,1,2,1,0.376126874,0.057901163,,
38.7,8.41,1,1,2,1,0.376449158,0.057020783,,
38.72,8.43,1,1,2,1,0.376466946,0.057024136,,
38.73,8.44,1,1,2,1,0.376365898,0.058115926,,
38.75,8.46,1,1,2,1,0.376939267,0.058265403,,
38.77,8.48,1,1,2,1,0.377115287,0.057401229,,
38.79,8.5,1,1,2,1,0.377345929,0.057192426,,
38.8,8.51,1,1,2,1,0.377637619,0.05705962,,
38.82,8.53,1,1,2,1,0.377689074,0.056522992,,
38.84,8.55,1,1,2,1,0.377979461,0.057895668,,
38.86,8.57,1,1,2,1,0.378537742,0.057225768,,
38.88,8.59,1,1,2,1,0.378654996,0.057830475,,
38.9,8.61,1,1,2,1,0.378807826,0.058041792,,
38.91,8.62,1,1,2,1,0.378968991,0.056927279,,
38.93,8.64,1,1,2,1,0.379717961,0.057234708,,
38.95,8.66,1,1,2,1,0.379631487,0.05702991,,
38.97,8.68,1,1,2,1,0.380084902,0.056462362,,
38.98,8.69,1,1,2,1,0.380453473,0.057305396,,
39,8.71,1,1,2,1,0.380188092,0.056529697,,
39.02,8.73,1,1,2,1,0.380721554,0.057491194,,
39.04,8.75,1,1,2,1,0.38107541,0.057657994,,
39.05,8.76,1,1,2,1,0.381167983,0.057420135,,
39.07,8.78,1,1,2,1,0.381318904,0.057301205,,
39.09,8.8,1,1,2,1,0.381525984,0.057962071,,
39.11,8.82,1,1,2,1,0.381837278,0.057124253,,
39.13,8.84,1,1,2,1,0.382367341,0.057105068,,
39.15,8.86,1,1,2,1,0.382431974,0.057676435,,
39.16,8.87,1,1,2,1,0.382587459,0.057787821,,
39.18,8.89,1,1,2,1,0.383052561,0.05659163,,
39.2,8.91,1,1,2,1,0.383460015,0.057345163,,
39.22,8.93,1,1,2,1,0.383353378,0.057314429,,
39.23,8.94,1,1,2,1,0.383487815,0.057353266,,
39.25,8.96,1,1,2,1,0.383762974,0.058045611,,
39.27,8.98,1,1,2,1,0.384133687,0.057152845,,
39.29,9,1,1,2,1,0.384310778,0.057745073,,
39.3,9.01,1,1,2,1,0.384541094,0.057811849,,
39.32,9.03,1,1,2,1,0.384883448,0.056922995,,
39.34,9.05,1,1,2,1,0.385206152,0.057166256,,
39.36,9.07,1,1,2,1,0.385331368,0.05749315,,
39.38,9.09,1,1,2,1,0.385488389,0.058159791,,
39.4,9.11,1,1,2,1,0.386002945,0.057865866,,
39.41,9.12,1,1,2,1,0.386146461,0.057925843,,
39.43,9.14,1,1,2,1,0.386280199,0.058245193,,
39.45,9.16,1,1,2,1,0.386450864,0.057918672,,
39.47,9.18,1,1,2,1,0.386864371,0.057389773,,
39.48,9.19,1,1,2,1,0.386813987,0.057999138,,
39.5,9.21,1,1,2,1,0.386880949,0.058491807,,
39.52,9.23,1,1,2,1,0.387273269,0.058714952,,
39.54,9.25,1,1,2,1,0.387554295,0.058448315,,
39.55,9.26,1,1,2,1,0.387689197,0.058210734,,
39.57,9.28,1,1,2,1,0.387861259,0.058812276,,
39.59,9.3,1,1,2,1,0.388236489,0.058769155,,
39.61,9.32,1,1,2,1,0.388605945,0.058446918,,
39.63,9.34,1,1,2,1,0.388878869,0.057259854,,
39.65,9.36,1,1,2,1,0.388915609,0.059618149,,
39.66,9.37,1,1,2,1,0.389043201,0.059784483,,
39.68,9.39,1,1,2,1,0.389281573,0.059250928,,
39.7,9.41,1,1,2,1,0.389730144,0.059422012,,
39.72,9.43,1,1,2,1,0.389983231,0.059045106,,
39.73,9.44,1,1,2,1,0.390168145,0.059356727,,
39.75,9.46,1,1,2,1,0.390340626,0.059295632,,
39.77,9.48,1,1,2,1,0.390615133,0.06019203,,
39.79,9.5,1,1,2,1,0.390753388,0.060285814,,
39.8,9.51,1,1,2,1,0.391072366,0.059833098,,
39.82,9.53,1,1,2,1,0.391371414,0.059063174,,
39.84,9.55,1,1,2,1,0.391544407,0.059630536,,
39.86,9.57,1,1,2,1,0.391901011,0.059560407,,
39.88,9.59,1,1,2,1,0.391925318,0.060836691,,
39.9,9.61,1,1,2,1,0.392184878,0.060538389,,
39.91,9.62,1,1,2,1,0.392407091,0.060732104,,
39.93,9.64,1,1,2,1,0.392401829,0.060912501,,
39.95,9.66,1,1,2,1,0.393083604,0.059778709,,
39.97,9.68,1,1,2,1,0.392776919,0.060655177,,
39.98,9.69,1,1,2,1,0.393211847,0.060216989,,
40,9.71,1,1,2,1,0.39377567,0.059967302,,
40.02,9.73,1,1,2,1,0.393533247,0.060315058,,
40.04,9.75,1,1,2,1,0.394055532,0.060145836,,
40.05,9.76,1,1,2,1,0.394165009,0.060115661,,
40.07,9.78,1,1,2,1,0.394499494,0.059960037,,
40.09,9.8,1,1,2,1,0.394473743,0.062042568,,
40.11,9.82,1,1,2,1,0.394697586,0.060092378,,
40.13,9.84,1,1,2,1,0.395226438,0.060041994,,
40.15,9.86,1,1,2,1,0.395435007,0.059730466,,
40.16,9.87,1,1,2,1,0.395563576,0.059435144,,
40.18,9.89,1,1,2,1,0.395802833,0.06063506,,
40.2,9.91,1,1,2,1,0.395863276,0.060054008,,
40.22,9.93,1,1,2,1,0.396180112,0.061189849,,
40.23,9.94,1,1,2,1,0.396205537,0.061363447,,
40.25,9.96,1,1,2,1,0.396741746,0.060819834,,
40.27,9.98,1,1,2,1,0.396935973,0.060403813,,
40.29,10,1,1,2,1,0.39697602,0.060390867,,
40.3,10.01,1,1,2,1,0.397139607,0.060889963,,
40.32,10.03,1,1,2,1,0.397597166,0.060128793,,
40.34,10.05,1,1,2,1,0.397767644,0.061044283,,
40.36,10.07,1,1,2,1,0.398181478,0.060476456,,
40.38,10.09,1,1,2,1,0.398465298,0.060752686,,
40.4,10.11,1,1,2,1,0.398809608,0.060210843,,
40.41,10.12,1,1,2,1,0.39880402,0.06013941,,
40.43,10.14,1,1,2,1,0.399136921,0.060915109,,
40.45,10.16,1,1,2,1,0.399510708,0.061654672,,
40.47,10.18,1,1,2,1,0.399686541,0.061338674,,
40.48,10.19,1,1,2,1,0.399819255,0.061201677,,
40.5,10.21,1,1,2,1,0.400248781,0.060978904,,
40.52,10.23,1,1,2,1,0.400306663,0.060978346,,
40.54,10.25,1,1,2,1,0.400574651,0.061164144,,
40.55,10.26,1,1,2,1,0.400588341,0.061147194,,
40.57,10.28,1,1,2,1,0.401082873,0.060733408,,
40.59,10.3,1,1,2,1,0.401028018,0.060755294,,
40.61,10.32,1,1,2,1,0.401481945,0.060466304,,
40.63,10.34,1,1,2,1,0.401698291,0.060884934,,
40.65,10.36,1,1,2,1,0.401948445,0.059663784,,
40.66,10.37,1,1,2,1,0.401920412,0.059959292,,
40.68,10.39,1,1,2,1,0.402234826,0.061062444,,
40.7,10.41,1,1,2,1,0.40268405,0.061202142,,
40.72,10.43,1,1,2,1,0.40288,0.060512312,,
40.73,10.44,1,1,2,1,0.403109431,0.061003864,,
40.75,10.46,1,1,2,1,0.403503241,0.060569961,,
40.77,10.48,1,1,2,1,0.403480331,0.061423425,,
40.79,10.5,1,1,2,1,0.403831532,0.06129425,,
40.8,10.51,1,1,2,1,0.403966667,0.06186096,,
40.82,10.53,1,1,2,1,0.404417334,0.060546491,,
40.84,10.55,1,1,2,1,0.404352095,0.061191898,,
40.86,10.57,1,1,2,1,0.405011658,0.061162468,,
40.88,10.59,1,1,2,1,0.404959783,0.061342306,,
40.9,10.61,1,1,2,1,0.405050168,0.06067222,,
40.91,10.62,1,1,2,1,0.40523592,0.06103944,,
40.93,10.64,1,1,2,1,0.405677134,0.060848054,,
40.95,10.66,1,1,2,1,0.406049337,0.060977507,,
40.97,10.68,1,1,2,1,0.406118255,0.060783699,,
40.98,10.69,1,1,2,1,0.406065542,0.061505288,,
41,10.71,1,1,2,1,0.406513602,0.060364045,,
41.02,10.73,1,1,2,1,0.406824291,0.060959533,,
41.04,10.75,1,1,2,1,0.407334563,0.060716178,,
41.05,10.76,1,1,2,1,0.407408649,0.061410572,,
41.07,10.78,1,1,2,1,0.407620199,0.060820021,,
41.09,10.8,1,1,2,1,0.407719106,0.060938857,,
41.11,10.82,1,1,2,1,0.40822188,0.061266683,,
41.13,10.84,1,1,2,1,0.408436922,0.060754921,,
41.15,10.86,1,1,2,1,0.408604467,0.060665794,,
41.16,10.87,1,1,2,1,0.408589147,0.060997345,,
41.18,10.89,1,1,2,1,0.408806937,0.062204618,,
41.2,10.91,1,1,2,1,0.409095926,0.061134808,,
41.22,10.93,1,1,2,1,0.409230456,0.060579553,,
41.23,10.94,1,1,2,1,0.409270084,0.060857739,,
41.25,10.96,1,1,2,1,0.409682566,0.06171437,,
41.27,10.98,1,1,2,1,0.409870647,0.062331837,,
41.29,11,1,1,2,1,0.410279311,0.061132573,,
41.3,11.01,1,1,2,1,0.410454773,0.060311519,,
41.32,11.03,1,1,2,1,0.410698313,0.061206799,,
41.34,11.05,1,1,2,1,0.410705811,0.06119851,,
41.36,11.07,1,1,2,1,0.411208119,0.060170144,,
41.38,11.09,1,1,2,1,0.4113901,0.060649402,,
41.4,11.11,1,1,2,1,0.411509216,0.060715526,,
41.41,11.12,1,1,2,1,0.411716575,0.060344301,,
41.43,11.14,1,1,2,1,0.412134599,0.060952082,,
41.45,11.16,1,1,2,1,0.412286079,0.061125122,,
41.47,11.18,1,1,2,1,0.412285147,0.060058571,,
41.48,11.19,1,1,2,1,0.412356207,0.059882924,,
41.5,11.21,1,1,2,1,0.412438723,0.061065238,,
41.52,11.23,1,1,2,1,0.413019216,0.061307568,,
41.54,11.25,1,1,2,1,0.413206086,0.061757024,,
41.55,11.26,1,1,2,1,0.413206086,0.061625242,,
41.57,11.28,1,1,2,1,0.413606694,0.061878469,,
41.59,11.3,1,1,2,1,0.413749326,0.062210113,,
41.61,11.32,1,1,2,1,0.41409629,0.061205961,,
41.63,11.34,1,1,2,1,0.414332008,0.061746314,,
41.65,11.36,1,1,2,1,0.414555432,0.061185099,,
41.66,11.37,1,1,2,1,0.414563768,0.060699321,,
41.68,11.39,1,1,2,1,0.414941279,0.061438791,,
41.7,11.41,1,1,2,1,0.415324239,0.06125262,,
41.72,11.43,1,1,2,1,0.415527594,0.061677024,,
41.73,11.44,1,1,2,1,0.415687036,0.061645079,,
41.75,11.46,1,1,2,1,0.416166248,0.061625708,,
41.77,11.48,1,1,2,1,0.416531792,0.062153768,,
41.79,11.5,1,1,2,1,0.416644156,0.061327964,,
41.8,11.51,1,1,2,1,0.416752609,0.06157523,,
41.82,11.53,1,1,2,1,0.417195359,0.06160913,,
41.84,11.55,1,1,2,1,0.417383859,0.061937794,,
41.86,11.57,1,1,2,1,0.417553593,0.060651451,,
41.88,11.59,1,1,2,1,0.417969708,0.061404984,,
41.9,11.61,1,1,2,1,0.418187637,0.062080286,,
41.91,11.62,1,1,2,1,0.418644591,0.060671289,,
41.93,11.64,1,1,2,1,0.418841984,0.06078016,,
41.95,11.66,1,1,2,1,0.418894697,0.061702915,,
41.97,11.68,1,1,2,1,0.419213442,0.062452815,,
41.98,11.69,1,1,2,1,0.419397146,0.062675681,,
42,11.71,1,1,2,1,0.419779919,0.061964523,,
42.02,11.73,1,1,2,1,0.420124788,0.060807634,,
42.04,11.75,1,1,2,1,0.42010388,0.060797296,,
42.05,11.76,1,1,2,1,0.420247024,0.060992874,,
42.07,11.78,1,1,2,1,0.420488004,0.062364899,,
42.09,11.8,1,1,2,1,0.420590123,0.062305015,,
42.11,11.82,1,1,2,1,0.421004003,0.060448702,,
42.13,11.84,1,1,2,1,0.421272457,0.061606243,,
42.15,11.86,1,1,2,1,0.421542494,0.061665103,,
42.16,11.87,1,1,2,1,0.42186217,0.061340258,,
42.18,11.89,1,1,2,1,0.42185607,0.061713159,,
42.2,11.91,1,1,2,1,0.422337983,0.062098075,,
42.22,11.93,1,1,2,1,0.42255866,0.060702581,,
42.23,11.94,1,1,2,1,0.422598893,0.060972665,,
42.25,11.96,1,1,2,1,0.422900781,0.061642379,,
42.27,11.98,1,1,2,1,0.42339224,0.061695185,,
42.29,12,1,1,2,1,0.423537201,0.061899424,,
42.3,12.01,1,1,2,1,0.423629308,0.061057974,,
42.32,12.03,1,1,2,1,0.423795224,0.05984595,,
42.34,12.05,1,1,2,1,0.424294971,0.061589852,,
42.36,12.07,1,1,2,1,0.424182933,0.061523449,,
42.38,12.09,1,1,2,1,0.424776884,0.061788503,,
42.4,12.11,1,1,2,1,0.424696045,0.060656853,,
42.41,12.12,1,1,2,1,0.424864382,0.061037764,,
42.43,12.14,1,1,2,1,0.425285573,0.061434694,,
42.45,12.16,1,1,2,1,0.425477332,0.061777793,,
42.47,12.18,1,1,2,1,0.425838545,0.061898958,,
42.48,12.19,1,1,2,1,0.425929303,0.061408058,,
42.5,12.21,1,1,2,1,0.425923249,0.061570201,,
42.52,12.23,1,1,2,1,0.426462485,0.061092433,,
42.54,12.25,1,1,2,1,0.42666244,0.062968582,,
42.55,12.26,1,1,2,1,0.426795666,0.062053837,,
42.57,12.28,1,1,2,1,0.426843349,0.061372761,,
42.59,12.3,1,1,2,1,0.427287637,0.060345605,,
42.61,12.32,1,1,2,1,0.427426683,0.062261056,,
42.63,12.34,1,1,2,1,0.427762239,0.0610549,,
42.65,12.36,1,1,2,1,0.427704171,0.062466972,,
42.66,12.37,1,1,2,1,0.427836512,0.062524062,,
42.68,12.39,1,1,2,1,0.428182824,0.061374065,,
42.7,12.41,1,1,2,1,0.428496959,0.061181374,,
42.72,12.43,1,1,2,1,0.428826647,0.060782302,,
42.73,12.44,1,1,2,1,0.428928208,0.061276183,,
42.75,12.46,1,1,2,1,0.429022318,0.062114745,,
42.77,12.48,1,1,2,1,0.429199409,0.062416866,,
42.79,12.5,1,1,2,1,0.429776829,0.06105341,,
42.8,12.51,1,1,2,1,0.429646584,0.061334297,,
42.82,12.53,1,1,2,1,0.430143491,0.061962381,,
42.84,12.55,1,1,2,1,0.43023965,0.062241871,,
42.86,12.57,1,1,2,1,0.430374645,0.062212721,,
42.88,12.59,1,1,2,1,0.43122159,0.061631389,,
42.9,12.61,1,1,2,1,0.431319146,0.061458629,,
42.91,12.62,1,1,2,1,0.431400124,0.061160512,,
42.93,12.64,1,1,2,1,0.431666669,0.061920565,,
42.95,12.66,1,1,2,1,0.432317431,0.061632879,,
42.97,12.68,1,1,2,1,0.432518689,0.061542168,,
42.98,12.69,1,1,2,1,0.432447536,0.061730854,,
43,12.71,1,1,2,1,0.432531681,0.061793067,,
43.02,12.73,1,1,2,1,0.433071476,0.061439909,,
43.04,12.75,1,1,2,1,0.433455879,0.06161863,,
43.05,12.76,1,1,2,1,0.433229195,0.062239915,,
43.07,12.78,1,1,2,1,0.43358361,0.061280932,,
43.09,12.8,1,1,2,1,0.433826266,0.061383378,,
43.11,12.82,1,1,2,1,0.434053369,0.061634462,,
43.13,12.84,1,1,2,1,0.434286153,0.061519258,,
43.15,12.86,1,1,2,1,0.43466902,0.060894061,,
43.16,12.87,1,1,2,1,0.434722804,0.06176196,,
43.18,12.89,1,1,2,1,0.43508453,0.061663799,,
43.2,12.91,1,1,2,1,0.435334497,0.060246792,,
43.22,12.93,1,1,2,1,0.435257057,0.061569829,,
43.23,12.94,1,1,2,1,0.435562252,0.061375555,,
43.25,12.96,1,1,2,1,0.435997692,0.062173698,,
43.27,12.98,1,1,2,1,0.436438393,0.061288755,,
43.29,13,1,1,2,1,0.436417206,0.062613655,,
43.3,13.01,1,1,2,1,0.43663737,0.061819702,,
43.32,13.03,1,1,2,1,0.436571619,0.061633158,,
43.34,13.05,1,1,2,1,0.43688161,0.062245969,,
43.36,13.07,1,1,2,1,0.43710713,0.061579049,,
43.38,13.09,1,1,2,1,0.437548344,0.061014388,,
43.4,13.11,1,1,2,1,0.4379483,0.061157905,,
43.41,13.12,1,1,2,1,0.437854004,0.061522797,,
43.43,13.14,1,1,2,1,0.437969162,0.0616909,,
43.45,13.16,1,1,2,1,0.438231003,0.06140219,,
43.47,13.18,1,1,2,1,0.438416336,0.061276276,,
43.48,13.19,1,1,2,1,0.438644929,0.061422866,,
43.5,13.21,1,1,2,1,0.43878216,0.061293598,,
43.52,13.23,1,1,2,1,0.439339184,0.060923863,,
43.54,13.25,1,1,2,1,0.439276925,0.061354414,,
43.55,13.26,1,1,2,1,0.439262303,0.061083119,,
43.57,13.28,1,1,2,1,0.439339696,0.061792135,,
43.59,13.3,1,1,2,1,0.439737883,0.062104873,,
43.61,13.32,1,1,2,1,0.4400977,0.061338302,,
43.63,13.34,1,1,2,1,0.44051116,0.061563309,,
43.65,13.36,1,1,2,1,0.440555025,0.061806105,,
43.66,13.37,1,1,2,1,0.440822688,0.061891787,,
43.68,13.39,1,1,2,1,0.440780033,0.06248774,,
43.7,13.41,1,1,2,1,0.44135559,0.061863847,,
43.72,13.43,1,1,2,1,0.441373053,0.061037578,,
43.73,13.44,1,1,2,1,0.441470516,0.060982443,,
43.75,13.46,1,1,2,1,0.441883045,0.061385054,,
43.77,13.48,1,1,2,1,0.442262699,0.061948318,,
43.79,13.5,1,1,2,1,0.442081929,0.06238427,,
43.8,13.51,1,1,2,1,0.442425773,0.062092952,,
43.82,13.53,1,1,2,1,0.442842493,0.06258944,,
43.84,13.55,1,1,2,1,0.442992902,0.061275624,,
43.86,13.57,1,1,2,1,0.443217351,0.062541477,,
43.88,13.59,1,1,2,1,0.443901407,0.061365496,,
43.9,13.61,1,1,2,1,0.443800405,0.062574819,,
43.91,13.62,1,1,2,1,0.443799241,0.061838794,,
43.93,13.64,1,1,2,1,0.444303413,0.061997585,,
43.95,13.66,1,1,2,1,0.44466579,0.061998796,,
43.97,13.68,1,1,2,1,0.445117668,0.061486382,,
43.98,13.69,1,1,2,1,0.445281907,0.06124666,,
44,13.71,1,1,2,1,0.445441768,0.062169507,,
44.02,13.73,1,1,2,1,0.445846568,0.061649922,,
44.04,13.75,1,1,2,1,0.446176582,0.061391108,,
44.05,13.76,1,1,2,1,0.446147385,0.061485637,,
44.07,13.78,1,1,2,1,0.446540869,0.061572623,,
44.09,13.8,1,1,2,1,0.446698588,0.061722193,,
44.11,13.82,1,1,2,1,0.446702779,0.061581843,,
44.13,13.84,1,1,2,1,0.447167323,0.060539227,,
44.15,13.86,1,1,2,1,0.447622879,0.061343145,,
44.16,13.87,1,1,2,1,0.447619526,0.061593577,,
44.18,13.89,1,1,2,1,0.44761487,0.062051229,,
44.2,13.91,1,1,2,1,0.448324351,0.061658584,,
44.22,13.93,1,1,2,1,0.448403281,0.06152885,,
44.23,13.94,1,1,2,1,0.448449102,0.061319023,,
44.25,13.96,1,1,2,1,0.448989129,0.061762892,,
44.27,13.98,1,1,2,1,0.44897474,0.061760936,,
44.29,14,1,1,2,1,0.449535909,0.061492808,,
44.3,14.01,1,1,2,1,0.449407526,0.06209584,,
44.32,14.03,1,1,2,1,0.450033701,0.061368756,,
44.34,14.05,1,1,2,1,0.450244459,0.06136056,,
44.36,14.07,1,1,2,1,0.450434449,0.061220955,,
44.38,14.09,1,1,2,1,0.450723671,0.061682519,,
